Route,Direction,Pattern,Trip,Trip Code,Trip Type,Stop Code,Stop Seq.,Avg. Ons,Avg. Offs,Load,Dwell Time,Sch. Start Time,Sch. End Time,Act. Start Time,Act. End Time,Time Dev,Sch. Run Time,Act. Run Time,Run Dev
16,Southbound,S1,[04:41] 8671329,8671329,Revenue,29964st,(043) - Broad St & Erie Av,0.75,1.0,10.5,00:00:11,05:02:00,05:02:00,05:02:30,05:01:58,00:00:30,00:00:38,00:00:25,-00:00:13
16,Southbound,S1,[05:06] 8671330,8671330,Revenue,29964st,(043) - Broad St & Erie Av,0.2,1.4,10.8,00:00:09,05:28:00,05:28:00,05:26:17,05:25:44,-00:01:43,00:00:38,00:00:25,-00:00:13
16,Southbound,S1,[05:25] 8671333,8671333,Revenue,29964st,(043) - Broad St & Erie Av,0.0,0.333333333333333,10.0,00:00:02,05:47:00,05:47:00,05:47:04,05:46:43,00:00:04,00:00:38,00:00:19,-00:00:19
16,Southbound,S1,[05:42] 8671331,8671331,Revenue,29964st,(043) - Broad St & Erie Av,0.0,1.0,7.75,00:00:06,06:05:00,06:05:00,06:07:31,06:06:52,00:02:31,00:00:38,00:00:33,-00:00:05
16,Southbound,S1,[05:58] 8671332,8671332,Revenue,29964st,(043) - Broad St & Erie Av,0.285714285714286,0.428571428571429,8.0,00:00:06,06:23:00,06:23:00,06:15:55,06:15:21,-00:07:05,00:00:38,00:00:28,-00:00:10
16,Southbound,S1,[06:15] 8671334,8671334,Revenue,29964st,(043) - Broad St & Erie Av,0.75,1.75,17.75,00:00:16,06:41:00,06:41:00,06:41:48,06:40:58,00:00:48,00:00:38,00:00:43,00:00:05
16,Southbound,S1,[06:30] 8671335,8671335,Revenue,29964st,(043) - Broad St & Erie Av,2.22222222222222,2.0,17.6666666666667,00:00:27,06:57:00,06:57:00,06:58:19,06:56:53,00:01:19,00:00:51,00:01:16,00:00:25
16,Southbound,S1,[06:42] 8671336,8671336,Revenue,29964st,(043) - Broad St & Erie Av,2.25,0.5,23.5,00:00:26,07:12:00,07:12:00,07:12:22,07:11:22,00:00:22,00:00:51,00:00:47,-00:00:04
16,Southbound,S1,[06:55] 8671326,8671326,Revenue,29964st,(043) - Broad St & Erie Av,3.2,1.6,22.4,00:00:29,07:26:00,07:26:00,07:27:59,07:26:18,00:01:59,00:00:51,00:01:16,00:00:25
16,Southbound,S1,[07:09] 8671349,8671349,Revenue,29964st,(043) - Broad St & Erie Av,4.66666666666667,3.0,21.0,00:00:19,07:41:00,07:41:00,07:46:14,07:44:56,00:05:14,00:00:51,00:01:09,00:00:18
16,Southbound,S1,[07:24] 8671310,8671310,Revenue,29964st,(043) - Broad St & Erie Av,1.75,1.75,15.75,00:00:28,07:56:00,07:56:00,07:58:42,07:57:36,00:02:42,00:01:04,00:00:55,-00:00:09
16,Southbound,S1,[07:40] 8671350,8671350,Revenue,29964st,(043) - Broad St & Erie Av,2.625,1.0,26.25,00:00:48,08:12:00,08:12:00,08:20:10,08:18:17,00:08:10,00:01:04,00:01:31,00:00:27
16,Southbound,S1,[07:56] 8671351,8671351,Revenue,29964st,(043) - Broad St & Erie Av,1.0,1.2,10.2,00:00:08,08:28:00,08:28:00,08:25:36,08:25:00,-00:02:24,00:01:04,00:00:30,-00:00:34
16,Southbound,S1,[08:13] 8671352,8671352,Revenue,29964st,(043) - Broad St & Erie Av,3.57142857142857,0.285714285714286,12.4285714285714,00:00:24,08:45:00,08:45:00,08:39:27,08:38:11,-00:05:33,00:01:04,00:01:04,00:00:00
16,Southbound,S1,[08:33] 8671353,8671353,Revenue,29964st,(043) - Broad St & Erie Av,2.5,3.0,16.75,00:00:26,09:04:00,09:04:00,09:06:00,09:04:22,00:02:00,00:01:04,00:01:21,00:00:17
16,Southbound,S1,[08:55] 8671354,8671354,Revenue,29964st,(043) - Broad St & Erie Av,3.22222222222222,2.11111111111111,24.6666666666667,00:00:42,09:26:00,09:26:00,09:30:58,09:29:04,00:04:58,00:01:04,00:01:28,00:00:24
16,Southbound,S1,[09:18] 8671306,8671306,Revenue,29964st,(043) - Broad St & Erie Av,2.2,1.8,18.6,00:00:28,09:49:00,09:49:00,09:50:45,09:49:30,00:01:45,00:01:04,00:01:08,00:00:04
16,Southbound,S1,[09:42] 8671307,8671307,Revenue,29964st,(043) - Broad St & Erie Av,4.83333333333333,2.5,20.3333333333333,00:00:35,10:13:00,10:13:00,10:15:09,10:13:55,00:02:09,00:01:04,00:01:02,-00:00:02
16,Southbound,S1,[10:07] 8671355,8671355,Revenue,29964st,(043) - Broad St & Erie Av,2.25,1.5,13.25,00:00:32,10:37:00,10:37:00,10:37:18,10:35:48,00:00:18,00:01:04,00:01:16,00:00:12
16,Southbound,S1,[10:30] 8671356,8671356,Revenue,29964st,(043) - Broad St & Erie Av,1.2,2.4,14.8,00:00:19,11:01:00,11:01:00,11:02:14,11:01:04,00:01:14,00:01:04,00:01:03,-00:00:01
16,Southbound,S1,[10:55] 8671357,8671357,Revenue,29964st,(043) - Broad St & Erie Av,4.14285714285714,1.14285714285714,13.1428571428571,00:01:01,11:25:00,11:25:00,11:18:28,11:16:41,-00:06:32,00:01:04,00:01:37,00:00:33
16,Southbound,S1,[11:19] 8671303,8671303,Revenue,29964st,(043) - Broad St & Erie Av,2.55555555555556,1.66666666666667,20.4444444444444,00:00:46,11:49:00,11:49:00,11:49:21,11:48:02,00:00:21,00:01:04,00:01:10,00:00:06
16,Southbound,S1,[11:43] 8671304,8671304,Revenue,29964st,(043) - Broad St & Erie Av,6.2,4.8,19.0,00:02:43,12:13:00,12:13:00,12:16:20,12:12:35,00:03:20,00:01:04,00:03:28,00:02:24
16,Southbound,S1,[12:07] 8671305,8671305,Revenue,29964st,(043) - Broad St & Erie Av,5.0,4.0,20.0,00:00:54,12:37:00,12:37:00,12:41:24,12:39:54,00:04:24,00:01:04,00:01:23,00:00:19
16,Southbound,S1,[12:31] 8671311,8671311,Revenue,29964st,(043) - Broad St & Erie Av,5.66666666666667,4.0,19.6666666666667,00:01:39,13:01:00,13:01:00,13:03:53,13:01:27,00:02:53,00:01:04,00:02:06,00:01:02
16,Southbound,S1,[12:53] 8671312,8671312,Revenue,29964st,(043) - Broad St & Erie Av,10.4285714285714,4.14285714285714,23.7142857142857,00:00:57,13:23:00,13:23:00,13:26:31,13:24:42,00:03:31,00:01:04,00:01:18,00:00:14
16,Southbound,S1,[13:15] 8671309,8671309,Revenue,29964st,(043) - Broad St & Erie Av,5.0,4.33333333333333,22.0,00:00:49,13:45:00,13:45:00,13:44:00,13:42:39,-00:01:00,00:01:04,00:01:13,00:00:09
16,Southbound,S1,[13:36] 8671339,8671339,Revenue,29964st,(043) - Broad St & Erie Av,5.71428571428571,3.85714285714286,10.7142857142857,00:03:44,14:06:00,14:06:00,14:03:19,13:58:21,-00:02:41,00:01:04,00:04:45,00:03:41
16,Southbound,S1,[13:54] 8671348,8671348,Revenue,29964st,(043) - Broad St & Erie Av,4.77777777777778,4.88888888888889,18.4444444444444,00:01:34,14:25:00,14:25:00,14:25:55,14:23:22,00:00:55,00:01:04,00:02:21,00:01:17
16,Southbound,S1,[14:10] 8671340,8671340,Revenue,29964st,(043) - Broad St & Erie Av,2.0,2.0,9.5,00:00:26,14:41:00,14:41:00,14:38:34,14:37:24,-00:02:26,00:01:04,00:01:05,00:00:01
16,Southbound,S1,[14:26] 8671328,8671328,Revenue,29964st,(043) - Broad St & Erie Av,5.5,4.5,20.0,00:00:46,14:57:00,14:57:00,15:00:52,14:59:36,00:03:52,00:01:04,00:01:08,00:00:04
16,Southbound,S1,[14:41] 8671341,8671341,Revenue,29964st,(043) - Broad St & Erie Av,5.83333333333333,2.66666666666667,21.8333333333333,00:01:23,15:13:00,15:13:00,15:16:44,15:14:22,00:03:44,00:01:04,00:01:52,00:00:48
16,Southbound,S1,[14:57] 8671344,8671344,Revenue,29964st,(043) - Broad St & Erie Av,2.33333333333333,1.83333333333333,7.83333333333333,00:00:25,15:29:00,15:29:00,15:30:21,15:29:15,00:01:21,00:01:04,00:00:58,-00:00:06
16,Southbound,S1,[15:13] 8671345,8671345,Revenue,29964st,(043) - Broad St & Erie Av,2.0,3.66666666666667,17.6666666666667,00:00:26,15:45:00,15:45:00,15:56:36,15:54:45,00:11:36,00:01:04,00:01:18,00:00:14
16,Southbound,S1,[15:28] 8671346,8671346,Revenue,29964st,(043) - Broad St & Erie Av,1.28571428571429,2.85714285714286,13.4285714285714,00:00:28,16:00:00,16:00:00,16:04:29,16:03:15,00:04:29,00:01:04,00:01:00,-00:00:04
16,Southbound,S1,[15:42] 8671343,8671343,Revenue,29964st,(043) - Broad St & Erie Av,3.0,1.66666666666667,9.33333333333333,00:01:03,16:14:00,16:14:00,16:14:40,16:13:06,00:00:40,00:01:04,00:01:21,00:00:17
16,Southbound,S1,[15:56] 8671342,8671342,Revenue,29964st,(043) - Broad St & Erie Av,2.5,0.5,14.0,00:00:56,16:29:00,16:29:00,16:46:00,16:43:52,00:17:00,00:01:04,00:01:46,00:00:42
16,Southbound,S1,[16:12] 8671313,8671313,Revenue,29964st,(043) - Broad St & Erie Av,2.85714285714286,1.57142857142857,10.2857142857143,00:00:52,16:45:00,16:45:00,16:49:22,16:47:46,00:04:22,00:01:04,00:01:25,00:00:21
16,Southbound,S1,[16:30] 8671314,8671314,Revenue,29964st,(043) - Broad St & Erie Av,2.11111111111111,0.888888888888889,8.66666666666667,00:00:24,17:03:00,17:03:00,17:03:04,17:02:03,00:00:04,00:01:04,00:00:53,-00:00:11
16,Southbound,S1,[16:50] 8671315,8671315,Revenue,29964st,(043) - Broad St & Erie Av,0.5,0.0,5.0,00:00:26,17:23:00,17:23:00,17:21:18,17:20:04,-00:01:42,00:01:04,00:00:55,-00:00:09
16,Southbound,S1,[17:24] 8671316,8671316,Revenue,29964st,(043) - Broad St & Erie Av,2.33333333333333,3.5,16.0,00:00:29,17:56:00,17:56:00,18:00:50,17:59:42,00:04:50,00:00:51,00:00:52,00:00:01
16,Southbound,S1,[18:00] 8671317,8671317,Revenue,29964st,(043) - Broad St & Erie Av,2.25,3.5,9.5,00:00:26,18:31:00,18:31:00,18:32:24,18:31:30,00:01:24,00:00:51,00:00:51,00:00:00
